*ContactName,EmailAddress,POAddressLine1,POAddressLine2,POAddressLine3,POAddressLine4,POCity,PORegion,POPostalCode,POCountry,*InvoiceNumber,Reference,*InvoiceDate,*DueDate,InventoryItemCode,*Description,*Quantity,*UnitAmount,Discount,*AccountCode,*TaxType,TrackingName1,TrackingOption1,TrackingName2,TrackingOption2,Currency,BrandingTheme
Woolworths Limited,,,,,,,,,,INV-0106087293,PO 0106087293,6/04/23,20/04/23,,d3 K6.0 Kinesiology Tape,48,307.8,,200,GST on Income,,,,,,
Woolworths Limited,,,,,,,,,,INV-0106087293,PO 0106087293,6/04/23,20/04/23,,d3 X6.0 Waterproof Kinesiology Tape,48,415.53,,200,GST on Income,,,,,,
Woolworths Limited,,,,,,,,,,INV-0106087293,PO 0106087293,6/04/23,20/04/23,,d3 Athletic Tape,40,318.01,,200,GST on Income,,,,,,
Woolworths Limited,,,,,,,,,,INV-0106087293,PO 0106087293,6/04/23,20/04/23,,d3 Light EAB Spandex Bandage,48,178.98,,200,GST on Income,,,,,,
Woolworths Limited,,,,,,,,,,INV-0106087293,PO 0106087293,6/04/23,20/04/23,,d3 Cohesive Bandage,48,191.52,,200,GST on Income,,,,,,
Woolworths Limited,,,,,,,,,,INV-0106087293,PO 0106087293,6/04/23,20/04/23,,d3 RST - Rigid Strapping Tape,32,393.3,,200,GST on Income,,,,,,
Woolworths Limited,,,,,,,,,,INV-0106087293,PO 0106087293,6/04/23,20/04/23,,Adjustment to Total,1,0,,41100,BAS Excluded,,,,,,
Woolworths Limited,,,,,,,,,,CN-0106087293,PO 0106087293,6/04/23,20/04/23,,d3 K6.0 Kinesiology Tape,48,-63.87,,200,GST on Income,,,,,,
Woolworths Limited,,,,,,,,,,CN-0106087293,PO 0106087293,6/04/23,20/04/23,,d3 X6.0 Waterproof Kinesiology Tape,48,-86.22,,200,GST on Income,,,,,,
Woolworths Limited,,,,,,,,,,CN-0106087293,PO 0106087293,6/04/23,20/04/23,,d3 Athletic Tape,40,-65.99,,200,GST on Income,,,,,,
Woolworths Limited,,,,,,,,,,CN-0106087293,PO 0106087293,6/04/23,20/04/23,,d3 Light EAB Spandex Bandage,48,-37.14,,200,GST on Income,,,,,,
Woolworths Limited,,,,,,,,,,CN-0106087293,PO 0106087293,6/04/23,20/04/23,,d3 Cohesive Bandage,48,-39.74,,200,GST on Income,,,,,,
Woolworths Limited,,,,,,,,,,CN-0106087293,PO 0106087293,6/04/23,20/04/23,,d3 RST - Rigid Strapping Tape,32,-81.61,,200,GST on Income,,,,,,
Woolworths Limited,,,,,,,,,,CN-0106087293,PO 0106087293,6/04/23,20/04/23,,Adjustment to Total,1,0,,41100,BAS Excluded,,,,,,
